10,1,1.25E-06
10,2,1.46E-06
10,3,6.86E-07
10,4,1.37E-07
10,5,6.30E-09
10,6,2.81E-08
10,7,1.27E-06
10,8,9.33E-06
10,9,1.02E-06
10,10,3.47E-06
10,11,5.32E-06
10,12,0.025241937
10,13,2.33E-10
10,14,0.024663465
10,15,0.000214383
10,16,3.16E-09
10,17,4.06E-09
10,18,2.55E-07
10,19,0.000626095
10,20,3.00E-10
10,21,8.65E-09
10,22,5.08E-08
10,23,0.000134357
10,24,4.55E-06
10,25,0.008318682
10,26,7.77E-05
10,27,0.938295543
10,28,7.90E-05
10,29,0.002319988
10,30,1.91E-12
100,1,1.37E-08
100,2,2.29E-05
100,3,4.01E-07
100,4,5.52E-11
100,5,1.03E-07
100,6,2.30E-07
100,7,0.111176178
100,8,0.000859118
100,9,4.92E-06
100,10,2.36E-16
100,11,1.50E-09
100,12,0.000161423
100,13,2.29E-13
100,14,0.887017787
100,15,0.000403866
100,16,5.43E-10
100,17,1.34E-12
100,18,1.33E-09
100,19,1.81E-05
100,20,2.25E-14
100,21,8.83E-13
100,22,2.27E-12
100,23,4.06E-11
100,24,1.78E-12
100,25,0.000311717
100,26,1.09E-10
100,27,2.25E-05
100,28,9.49E-08
100,29,6.55E-07
100,30,1.47E-14
1000,1,9.70E-08
1000,2,9.79E-07
1000,3,0.001009488
1000,4,8.74E-09
1000,5,1.02E-07
1000,6,1.72E-06
1000,7,1.44E-05
1000,8,0.948945284
1000,9,4.34E-08
1000,10,6.49E-08
1000,11,6.89E-06
1000,12,0.049622737
1000,13,4.61E-09
1000,14,7.25E-09
1000,15,0.000354347
1000,16,2.80E-08
1000,17,3.00E-09
1000,18,8.26E-09
1000,19,2.30E-06
1000,20,2.86E-10
1000,21,1.05E-12
1000,22,1.26E-12
1000,23,1.75E-06
1000,24,1.04E-06
1000,25,3.22E-08
1000,26,7.02E-09
1000,27,3.81E-05
1000,28,5.38E-07
1000,29,3.05E-07
1000,30,1.49E-12
1001,1,0.947367191
1001,2,3.13E-05
1001,3,3.28E-06
1001,4,1.27E-09
1001,5,1.37E-06
1001,6,9.33E-07
1001,7,0.019843332
1001,8,0.002544671
1001,9,6.58E-05
1001,10,4.31E-10
1001,11,7.98E-07
1001,12,8.19E-06
1001,13,2.93E-09
1001,14,0.001321121
1001,15,0.006818062
1001,16,1.96E-06
1001,17,3.96E-06
1001,18,3.26E-07
1001,19,0.00390234
1001,20,2.97E-08
1001,21,2.60E-09
1001,22,4.48E-09
1001,23,1.93E-06
1001,24,4.63E-07
1001,25,1.20E-05
1001,26,0.000106755
1001,27,0.000654978
1001,28,0.007207739
1001,29,0.010101621
1001,30,5.61E-08
1004,1,0.054611854
1004,2,0.000177294
1004,3,6.24E-07
1004,4,2.83E-14
1004,5,7.26E-10
1004,6,8.00E-09
1004,7,0.003724157
1004,8,1.16E-07
1004,9,1.06E-09
1004,10,3.06E-15
1004,11,1.65E-14
1004,12,1.03E-05
1004,13,3.57E-16
1004,14,0.91055274
1004,15,5.05E-05
1004,16,1.14E-10
1004,17,4.03E-15
1004,18,4.26E-09
1004,19,3.55E-08
1004,20,7.75E-13
1004,21,7.75E-14
1004,22,1.37E-14
1004,23,1.01E-15
1004,24,2.56E-11
1004,25,1.61E-06
1004,26,1.48E-10
1004,27,0.000475886
1004,28,0.030394886
1004,29,5.85E-08
1004,30,7.39E-16
1005,1,0.000217705
1005,2,5.61E-06
1005,3,1.66E-05
1005,4,6.96E-11
1005,5,0.002367969
1005,6,1.67E-09
1005,7,3.58E-09
1005,8,1.92E-08
1005,9,7.92E-11
1005,10,1.28E-09
1005,11,0.000101809
1005,12,1.28E-08
1005,13,1.82E-11
1005,14,0.995472491
1005,15,3.89E-09
1005,16,5.29E-07
1005,17,0.000228496
1005,18,2.90E-06
1005,19,2.47E-05
1005,20,6.68E-09
1005,21,5.35E-05
1005,22,5.22E-11
1005,23,6.59E-07
1005,24,2.33E-06
1005,25,1.25E-08
1005,26,4.45E-10
1005,27,3.09E-05
1005,28,1.03E-07
1005,29,0.001473727
1005,30,3.40E-09
1006,1,0.000206121
1006,2,0.013107904
1006,3,5.27E-06
1006,4,1.02E-12
1006,5,3.10E-07
1006,6,2.29E-06
1006,7,0.986215711
1006,8,4.40E-10
1006,9,1.72E-09
1006,10,4.06E-16
1006,11,2.32E-10
1006,12,9.91E-10
1006,13,3.88E-15
1006,14,0.000462172
1006,15,2.11E-07
1006,16,8.58E-09
1006,17,1.12E-12
1006,18,1.43E-10
1006,19,4.63E-08
1006,20,8.08E-16
1006,21,2.97E-16
1006,22,2.77E-14
1006,23,7.21E-15
1006,24,6.50E-12
1006,25,4.03E-09
1006,26,1.31E-13
1006,27,1.45E-08
1006,28,1.78E-08
1006,29,1.98E-09
1006,30,3.14E-15
1007,1,0.000937133
1007,2,8.17E-06
1007,3,1.84E-06
1007,4,6.64E-16
1007,5,1.78E-09
1007,6,5.29E-11
1007,7,0.865484476
1007,8,8.09E-08
1007,9,1.51E-08
1007,10,1.14E-14
1007,11,2.30E-14
1007,12,0.002803649
1007,13,1.61E-16
1007,14,0.034417089
1007,15,0.095790386
1007,16,1.19E-07
1007,17,7.53E-15
1007,18,1.12E-08
1007,19,1.42E-06
1007,20,3.28E-16
1007,21,2.93E-17
1007,22,1.04E-17
1007,23,2.77E-17
1007,24,2.28E-11
1007,25,5.03E-09
1007,26,2.21E-15
1007,27,8.41E-07
1007,28,0.000554717
1007,29,5.99E-09
1007,30,5.58E-18
1009,1,3.63E-08
1009,2,7.51E-06
1009,3,9.79E-05
1009,4,0.000797545
1009,5,0.029955784
1009,6,0.963314831
1009,7,2.21E-05
1009,8,0.000115529
1009,9,0.002044123
1009,10,1.76E-06
1009,11,4.18E-05
1009,12,0.000687369
1009,13,3.74E-08
1009,14,0.000152268
1009,15,6.63E-08
1009,16,8.61E-07
1009,17,2.73E-09
1009,18,1.47E-09
1009,19,1.92E-05
1009,20,7.47E-09
1009,21,3.37E-08
1009,22,2.64E-07
1009,23,2.23E-07
1009,24,2.87E-09
1009,25,0.002738104
1009,26,2.93E-09
1009,27,2.55E-06
1009,28,1.85E-07
1009,29,2.18E-08
1009,30,3.95E-13
1012,1,3.28E-07
1012,2,8.36E-05
1012,3,0.001911767
1012,4,1.50E-09
1012,5,0.000923386
1012,6,0.001622032
1012,7,0.042754997
1012,8,2.31E-06
1012,9,0.870148182
1012,10,2.06E-13
1012,11,1.96E-08
1012,12,0.00010102
1012,13,3.68E-15
1012,14,0.009743622
1012,15,0.00013439
1012,16,1.19E-06
1012,17,1.55E-12
1012,18,8.41E-10
1012,19,0.003998115
1012,20,4.14E-13
1012,21,3.43E-13
1012,22,1.50E-11
1012,23,1.55E-11
1012,24,3.92E-09
1012,25,0.068574458
1012,26,1.59E-11
1012,27,1.29E-07
1012,28,4.18E-07
1012,29,1.86E-08
1012,30,1.40E-14
1013,1,0.000668519
1013,2,1.84E-08
1013,3,1.20E-07
1013,4,3.30E-12
1013,5,3.03E-09
1013,6,6.89E-10
1013,7,3.72E-05
1013,8,0.000371498
1013,9,0.000310012
1013,10,1.08E-09
1013,11,7.56E-09
1013,12,0.000477067
1013,13,1.11E-11
1013,14,0.910315156
1013,15,0.087249562
1013,16,3.18E-09
1013,17,3.14E-11
1013,18,2.08E-08
1013,19,0.000175822
1013,20,1.81E-12
1013,21,8.26E-13
1013,22,2.85E-11
1013,23,1.14E-10
1013,24,8.82E-10
1013,25,4.10E-07
1013,26,2.41E-11
1013,27,9.81E-05
1013,28,0.000289065
1013,29,7.37E-06
1013,30,1.49E-14
1014,1,0.201507732
1014,2,0.27273491
1014,3,7.49E-08
1014,4,2.14E-13
1014,5,2.20E-07
1014,6,6.37E-08
1014,7,0.003728217
1014,8,2.24E-08
1014,9,3.65E-07
1014,10,2.96E-17
1014,11,1.78E-12
1014,12,1.82E-09
1014,13,1.67E-16
1014,14,2.86E-05
1014,15,2.70E-07
1014,16,2.36E-10
1014,17,1.62E-13
1014,18,1.09E-10
1014,19,5.69E-07
1014,20,2.04E-15
1014,21,9.05E-16
1014,22,9.46E-14
1014,23,1.23E-15
